date,open,high,low,close,adj_close,volume
2018-02-05 00:00:00-05:00,9.020000458,9.130000114,8.789999962,8.840000153,8.610569,153800
2018-02-06 00:00:00-05:00,8.569999695,8.989999771,8.5,8.989999771,8.75667572,295900
2018-02-07 00:00:00-05:00,8.850000381,8.880000114,8.699999809,8.789999962,8.56186676,316500
2018-02-08 00:00:00-05:00,8.800000191,8.869999886,8.470000267,8.5,8.279391289,273400
2018-02-09 00:00:00-05:00,8.460000038,8.460000038,8.199999809,8.390000343,8.17224884,214000
2018-02-12 00:00:00-05:00,8.819999695,8.949999809,8.729999542,8.949999809,8.71771431,254500
2018-02-13 00:00:00-05:00,8.869999886,8.869999886,8.75,8.859999657,8.630047798,124800
2018-02-14 00:00:00-05:00,8.880000114,9.289999962,8.880000114,9.279999733,9.039148331,284200
2018-02-15 00:00:00-05:00,9.289999962,9.479999542,9.260000229,9.359999657,9.117072105,229500
2018-02-16 00:00:00-05:00,9.399999619,9.479999542,9.359999657,9.449999809,9.20473671,227800
2018-02-20 00:00:00-05:00,9.229999542,9.359999657,9.229999542,9.31000042,9.068370819,76600
2018-02-21 00:00:00-05:00,9.479999542,9.529999733,9.390000343,9.5,9.253439903,86800
2018-02-22 00:00:00-05:00,9.489999771,9.489999771,9.350000381,9.449999809,9.20473671,67700
2018-02-23 00:00:00-05:00,9.449999809,9.470000267,9.300000191,9.359999657,9.117072105,43600
2018-02-26 00:00:00-05:00,9.510000229,9.680000305,9.460000038,9.539999962,9.292401314,142900
2018-02-27 00:00:00-05:00,9.539999962,9.539999962,9.25,9.25,9.00992775,103700
2018-02-28 00:00:00-05:00,9.359999657,9.359999657,9.140000343,9.140000343,8.90278244,144100
2018-03-01 00:00:00-05:00,9.25,9.25,8.880000114,9,8.76641655,165400
2018-03-02 00:00:00-05:00,8.979999542,8.979999542,8.760000229,8.909999847,8.678750992,90100
2018-03-05 00:00:00-05:00,9.210000038,9.25,9.06000042,9.25,9.00992775,143300
2018-03-06 00:00:00-05:00,9.720000267,9.75,9.569999695,9.619999886,9.370324135,108100
2018-03-07 00:00:00-05:00,9.579999924,9.579999924,9.350000381,9.479999542,9.233957291,174300
2018-03-08 00:00:00-05:00,9.630000114,9.630000114,9.449999809,9.5,9.253439903,38800
2018-03-09 00:00:00-05:00,9.56000042,9.579999924,9.449999809,9.579999924,9.331362724,75000
2018-03-12 00:00:00-04:00,9.590000153,9.779999733,9.590000153,9.670000076,9.419026375,42900
2018-03-13 00:00:00-04:00,9.779999733,9.789999962,9.550000191,9.569999695,9.321620941,70800
2018-03-14 00:00:00-04:00,9.659999847,9.680000305,9.56000042,9.630000114,9.380064964,60300
2018-03-15 00:00:00-04:00,9.56000042,9.640000343,9.520000458,9.550000191,9.302142143,70100
2018-03-16 00:00:00-04:00,9.420000076,9.550000191,9.340000153,9.5,9.253439903,96900
2018-03-19 00:00:00-04:00,9.289999962,9.460000038,9.260000229,9.300000191,9.058630943,71000
2018-03-20 00:00:00-04:00,9.289999962,9.399999619,9.289999962,9.390000343,9.146294594,27200
2018-03-21 00:00:00-04:00,9.409999847,9.479999542,9.380000114,9.460000038,9.214477539,53200
2018-03-22 00:00:00-04:00,9.220000267,9.220000267,9.050000191,9.100000381,8.863821983,96900
2018-03-23 00:00:00-04:00,8.890000343,8.970000267,8.779999733,8.779999733,8.552124977,167600
2018-03-26 00:00:00-04:00,8.909999847,8.989999771,8.840000153,8.979999542,8.746933937,100500
2018-03-27 00:00:00-04:00,9.06000042,9.06000042,8.609999657,8.630000114,8.406019211,144600
2018-03-28 00:00:00-04:00,8.050000191,8.050000191,7.929999828,7.980000019,7.77288866,492500
2018-03-29 00:00:00-04:00,7.869999886,8.069999695,7.849999905,8.029999733,7.8215909,162500
2018-04-02 00:00:00-04:00,7.869999886,7.96999979,7.760000229,7.800000191,7.597560406,190100
2018-04-03 00:00:00-04:00,7.760000229,7.829999924,7.650000095,7.739999771,7.539117336,95700
2018-04-04 00:00:00-04:00,7.5,7.650000095,7.400000095,7.650000095,7.451452732,206800
2018-04-05 00:00:00-04:00,7.920000076,7.989999771,7.829999924,7.849999905,7.646262169,133900
2018-04-06 00:00:00-04:00,7.829999924,7.929999828,7.710000038,7.800000191,7.597560406,85400
2018-04-09 00:00:00-04:00,8.069999695,8.239999771,8.029999733,8.029999733,7.8215909,119000
2018-04-10 00:00:00-04:00,8.050000191,8.069999695,7.980000019,7.989999771,7.782629013,27700
2018-04-11 00:00:00-04:00,7.880000114,7.989999771,7.880000114,7.960000038,7.753407955,72000
2018-04-12 00:00:00-04:00,8.130000114,8.130000114,7.980000019,8.06000042,7.850813389,40500
2018-04-13 00:00:00-04:00,8.109999657,8.109999657,7.929999828,7.940000057,7.73392725,30700
2018-04-16 00:00:00-04:00,7.860000134,7.980000019,7.860000134,7.949999809,7.743667126,59900
2018-04-17 00:00:00-04:00,7.849999905,7.949999809,7.820000172,7.940000057,7.73392725,83000
2018-04-18 00:00:00-04:00,7.670000076,7.670000076,7.53000021,7.570000172,7.373529911,141300
2018-04-19 00:00:00-04:00,7.690000057,7.699999809,7.590000153,7.639999866,7.441713333,435700
2018-04-20 00:00:00-04:00,7.639999866,7.639999866,7.440000057,7.440000057,7.246904373,1654500
2018-04-23 00:00:00-04:00,7.400000095,7.510000229,7.400000095,7.420000076,7.227422714,67300
2018-04-24 00:00:00-04:00,7.480000019,7.599999905,7.480000019,7.550000191,7.354048729,84200
2018-04-25 00:00:00-04:00,7.420000076,7.489999771,7.420000076,7.420000076,7.227422714,103200
2018-04-26 00:00:00-04:00,7.409999847,7.5,7.409999847,7.5,7.305346966,81000
2018-04-27 00:00:00-04:00,7.489999771,7.519999981,7.420000076,7.449999809,7.256644249,111100
2018-04-30 00:00:00-04:00,7.110000134,7.150000095,7.050000191,7.059999943,6.876766682,336100
2018-05-01 00:00:00-04:00,6.949999809,7.050000191,6.840000153,6.940000057,6.759880543,270100
2018-05-02 00:00:00-04:00,6.900000095,6.940000057,6.800000191,6.840000153,6.662476063,596900
2018-05-03 00:00:00-04:00,6.690000057,6.71999979,6.539999962,6.630000114,6.457926273,162900
2018-05-04 00:00:00-04:00,6.519999981,6.539999962,6.429999828,6.510000229,6.341040611,240300
2018-05-07 00:00:00-04:00,6.5,6.550000191,6.449999809,6.550000191,6.380002975,290500
2018-05-08 00:00:00-04:00,6.679999828,6.730000019,6.619999886,6.710000038,6.535849571,88400
2018-05-09 00:00:00-04:00,6.650000095,6.71999979,6.570000172,6.690000057,6.516369343,208000
2018-05-10 00:00:00-04:00,6.650000095,6.739999771,6.599999905,6.730000019,6.555330753,185200
2018-05-11 00:00:00-04:00,6.860000134,6.96999979,6.829999924,6.889999866,6.711178303,521900
2018-05-14 00:00:00-04:00,6.889999866,7.050000191,6.889999866,6.960000038,6.779361248,92900
2018-05-15 00:00:00-04:00,6.96999979,6.96999979,6.869999886,6.900000095,6.720918655,83900
2018-05-16 00:00:00-04:00,6.900000095,6.960000038,6.789999962,6.929999828,6.750140667,68900
2018-05-17 00:00:00-04:00,6.789999962,6.789999962,6.730000019,6.75,6.574811459,97100
2018-05-18 00:00:00-04:00,6.679999828,6.760000229,6.679999828,6.739999771,6.565071583,50800
2018-05-21 00:00:00-04:00,6.880000114,6.880000114,6.800000191,6.840000153,6.662476063,86700
2018-05-22 00:00:00-04:00,6.880000114,6.880000114,6.78000021,6.800000191,6.623514175,48700
2018-05-23 00:00:00-04:00,6.880000114,6.880000114,6.78000021,6.880000114,6.701438427,48300
2018-05-24 00:00:00-04:00,6.739999771,6.760000229,6.679999828,6.710000038,6.535849571,82300
2018-05-25 00:00:00-04:00,6.670000076,6.71999979,6.610000134,6.670000076,6.496888161,49300
2018-05-29 00:00:00-04:00,6.53000021,6.53000021,6.409999847,6.449999809,6.282598019,328100
2018-05-30 00:00:00-04:00,6.369999886,6.400000095,6.329999924,6.400000095,6.233896255,140900
2018-05-31 00:00:00-04:00,6.420000076,6.53000021,6.420000076,6.510000229,6.341040611,81700
2018-06-01 00:00:00-04:00,6.5,6.5,6.440000057,6.480000019,6.311819553,41000
2018-06-04 00:00:00-04:00,6.539999962,6.630000114,6.480000019,6.630000114,6.457926273,56300
2018-06-05 00:00:00-04:00,6.75,6.75,6.619999886,6.730000019,6.555330753,63700
2018-06-06 00:00:00-04:00,6.789999962,6.949999809,6.789999962,6.949999809,6.769620895,134000
2018-06-07 00:00:00-04:00,7,7.119999886,6.980000019,7.019999981,6.837804317,117100
2018-06-08 00:00:00-04:00,6.820000172,6.960000038,6.820000172,6.960000038,6.779361248,43000
2018-06-11 00:00:00-04:00,6.840000153,6.949999809,6.820000172,6.940000057,6.759880543,72000
2018-06-12 00:00:00-04:00,6.889999866,6.900000095,6.78000021,6.78000021,6.60403347,110700
2018-06-13 00:00:00-04:00,6.639999866,6.760000229,6.639999866,6.690000057,6.516369343,64300
2018-06-14 00:00:00-04:00,6.650000095,6.71999979,6.650000095,6.670000076,6.496888161,157700
2018-06-15 00:00:00-04:00,6.480000019,6.579999924,6.480000019,6.539999962,6.370262146,185500
2018-06-18 00:00:00-04:00,6.570000172,6.579999924,6.460000038,6.510000229,6.341040611,136500
2018-06-19 00:00:00-04:00,6.230000019,6.429999828,6.21999979,6.349999905,6.185193539,117100
2018-06-20 00:00:00-04:00,6.21999979,6.21999979,6.159999847,6.210000038,6.048827171,124700
2018-06-21 00:00:00-04:00,6.090000153,6.179999828,6.090000153,6.130000114,5.97090292,1292200
2018-06-22 00:00:00-04:00,6.539999962,6.539999962,6,6.25,6.087788582,1036100
2018-06-25 00:00:00-04:00,6.239999771,6.289999962,5.960000038,6,5.844276428,368100
2018-06-26 00:00:00-04:00,6,6.039999962,5.909999847,6,5.844276428,110400
2018-06-27 00:00:00-04:00,5.929999828,5.960000038,5.840000153,5.889999866,5.737132549,183300
2018-06-28 00:00:00-04:00,5.789999962,5.909999847,5.78000021,5.909999847,5.756613255,89900
2018-06-29 00:00:00-04:00,6.010000229,6.25,6.010000229,6.210000038,6.048827171,213300
2018-07-02 00:00:00-04:00,6.090000153,6.150000095,6.070000172,6.150000095,5.990384102,162900
2018-07-03 00:00:00-04:00,6.110000134,6.110000134,6,6.050000191,5.892979622,122600
2018-07-05 00:00:00-04:00,6.110000134,6.239999771,6.059999943,6.179999828,6.019604683,154400
2018-07-06 00:00:00-04:00,6.119999886,6.170000076,6,6.159999847,6.000124454,56900
2018-07-09 00:00:00-04:00,5.989999771,6.139999866,5.96999979,6.139999866,5.980643749,112200
2018-07-10 00:00:00-04:00,6.03000021,6.110000134,6.03000021,6.099999905,5.941681385,70200
2018-07-11 00:00:00-04:00,6.03000021,6.079999924,6.03000021,6.059999943,5.902719975,627200
2018-07-12 00:00:00-04:00,6.079999924,6.170000076,6.070000172,6.150000095,5.990384102,126100
2018-07-13 00:00:00-04:00,6.090000153,6.150000095,6.090000153,6.130000114,5.97090292,153600
2018-07-16 00:00:00-04:00,5.849999905,5.860000134,5.789999962,5.829999924,5.67868948,360700
2018-07-17 00:00:00-04:00,5.679999828,5.699999809,5.650000095,5.679999828,5.532582283,324800
2018-07-18 00:00:00-04:00,5.550000191,5.659999847,5.550000191,5.650000095,5.503361225,245500
2018-07-19 00:00:00-04:00,5.590000153,5.590000153,5.539999962,5.579999924,5.435177803,267900
2018-07-20 00:00:00-04:00,5.639999866,5.650000095,5.559999943,5.650000095,5.503361225,175500
2018-07-23 00:00:00-04:00,5.559999943,5.590000153,5.550000191,5.579999924,5.435177803,86800
2018-07-24 00:00:00-04:00,5.619999886,5.789999962,5.619999886,5.699999809,5.552063465,61200
2018-07-25 00:00:00-04:00,5.730000019,5.809999943,5.710000038,5.75,5.600766182,107800
2018-07-26 00:00:00-04:00,5.639999866,5.730000019,5.639999866,5.699999809,5.552063465,70400
2018-07-27 00:00:00-04:00,5.679999828,5.789999962,5.670000076,5.75,5.600766182,128300
2018-07-30 00:00:00-04:00,5.570000172,5.619999886,5.519999981,5.590000153,5.444918633,252300
2018-07-31 00:00:00-04:00,5.539999962,5.75,5.539999962,5.699999809,5.552063465,57900
2018-08-01 00:00:00-04:00,5.650000095,5.789999962,5.650000095,5.699999809,5.552063465,224300
2018-08-02 00:00:00-04:00,5.559999943,5.590000153,5.539999962,5.559999943,5.415697098,128600
2018-08-03 00:00:00-04:00,5.369999886,5.380000114,5.25,5.380000114,5.240368843,149600
2018-08-06 00:00:00-04:00,5.179999828,5.260000229,5.159999847,5.210000038,5.074780941,179200
2018-08-07 00:00:00-04:00,5.260000229,5.400000095,5.25,5.380000114,5.240368843,150900
2018-08-08 00:00:00-04:00,5.320000172,5.369999886,5.320000172,5.360000134,5.220888615,74000
2018-08-09 00:00:00-04:00,5.559999943,5.599999905,5.429999828,5.590000153,5.444918633,385100
2018-08-10 00:00:00-04:00,5.710000038,5.75,5.619999886,5.679999828,5.532582283,101700
2018-08-13 00:00:00-04:00,5.71999979,5.75,5.690000057,5.690000057,5.542323589,53500
2018-08-14 00:00:00-04:00,5.699999809,5.730000019,5.679999828,5.71999979,5.571543694,102100
2018-08-15 00:00:00-04:00,5.409999847,5.409999847,5.300000191,5.360000134,5.220888615,171500
2018-08-16 00:00:00-04:00,5.360000134,5.519999981,5.360000134,5.480000019,5.337773323,87200
2018-08-17 00:00:00-04:00,5.809999943,5.809999943,5.480000019,5.630000114,5.483880043,94400
2018-08-20 00:00:00-04:00,5.800000191,5.960000038,5.800000191,5.960000038,5.805315495,256100
2018-08-21 00:00:00-04:00,6.050000191,6.28000021,6.050000191,6.21999979,6.058567524,257100
2018-08-22 00:00:00-04:00,6.300000191,6.340000153,6.28000021,6.329999924,6.165712357,82200
2018-08-23 00:00:00-04:00,6.139999866,6.139999866,6.03000021,6.059999943,5.902719975,105400
2018-08-24 00:00:00-04:00,5.980000019,6.119999886,5.980000019,6.119999886,5.961162567,55900
2018-08-27 00:00:00-04:00,6.309999943,6.400000095,6.25,6.389999866,6.224154949,129100
2018-08-28 00:00:00-04:00,6.349999905,6.400000095,6.309999943,6.329999924,6.165712357,80000
2018-08-29 00:00:00-04:00,6.400000095,6.400000095,6.139999866,6.199999809,6.039085865,133600
2018-08-30 00:00:00-04:00,6.130000114,6.130000114,6,6.010000229,5.854018211,369800
2018-08-31 00:00:00-04:00,5.920000076,5.96999979,5.869999886,5.900000095,5.746871948,166800
2018-09-04 00:00:00-04:00,6.03000021,6.03000021,5.96999979,5.989999771,5.834536552,193100
2018-09-05 00:00:00-04:00,5.880000114,5.880000114,5.800000191,5.849999905,5.698169708,54300
2018-09-06 00:00:00-04:00,5.78000021,5.829999924,5.760000229,5.800000191,5.649467945,203400
2018-09-07 00:00:00-04:00,5.710000038,5.760000229,5.599999905,5.760000229,5.610506058,403100
2018-09-10 00:00:00-04:00,5.710000038,5.710000038,5.659999847,5.679999828,5.532582283,81100
2018-09-11 00:00:00-04:00,5.510000229,5.610000134,5.510000229,5.599999905,5.454658985,160700
2018-09-12 00:00:00-04:00,5.559999943,5.690000057,5.550000191,5.690000057,5.542323589,91800
2018-09-13 00:00:00-04:00,5.809999943,5.900000095,5.75,5.860000134,5.707910538,78200
2018-09-14 00:00:00-04:00,6.230000019,6.28000021,6.170000076,6.269999981,6.107269764,283300
2018-09-17 00:00:00-04:00,6.199999809,6.21999979,6.150000095,6.159999847,6.000124454,166700
2018-09-18 00:00:00-04:00,6.059999943,6.210000038,6.059999943,6.199999809,6.039085865,354300
2018-09-19 00:00:00-04:00,6.599999905,6.679999828,6.550000191,6.659999847,6.487147331,464300
2018-09-20 00:00:00-04:00,6.679999828,6.679999828,6.630000114,6.639999866,6.467666626,309800
2018-09-21 00:00:00-04:00,6.989999771,6.989999771,6.929999828,6.96999979,6.789102077,187000
2018-09-24 00:00:00-04:00,6.960000038,7.050000191,6.960000038,6.989999771,6.808582783,159700
2018-09-25 00:00:00-04:00,6.96999979,7.050000191,6.96999979,7.050000191,6.867025852,98700
2018-09-26 00:00:00-04:00,7.070000172,7.199999809,7.070000172,7.159999847,6.974171162,498500
2018-09-27 00:00:00-04:00,7.050000191,7.070000172,7.03000021,7.070000172,6.886507034,301400
2018-09-28 00:00:00-04:00,7.130000114,7.170000076,7.099999905,7.130000114,6.944949627,91900
2018-10-01 00:00:00-04:00,7.190000057,7.21999979,7.110000134,7.159999847,6.974171162,248100
2018-10-02 00:00:00-04:00,6.820000172,6.880000114,6.820000172,6.840000153,6.662476063,139800
2018-10-03 00:00:00-04:00,6.949999809,6.949999809,6.829999924,6.860000134,6.681956768,123800
2018-10-04 00:00:00-04:00,6.679999828,6.71999979,6.5,6.550000191,6.380002975,152400
2018-10-05 00:00:00-04:00,6.619999886,6.679999828,6.550000191,6.590000153,6.418964386,47600
2018-10-08 00:00:00-04:00,6.599999905,6.599999905,6.429999828,6.539999962,6.370262146,85200
2018-10-09 00:00:00-04:00,6.539999962,6.539999962,6.440000057,6.510000229,6.341040611,108800
2018-10-10 00:00:00-04:00,6.449999809,6.489999771,6.340000153,6.340000153,6.175453186,321100
2018-10-11 00:00:00-04:00,6.320000172,6.320000172,6.010000229,6.090000153,5.931941509,172100
2018-10-12 00:00:00-04:00,6.460000038,6.460000038,6.289999962,6.449999809,6.282598019,216600
2018-10-15 00:00:00-04:00,6.329999924,6.440000057,6.329999924,6.429999828,6.263116837,78800
2018-10-16 00:00:00-04:00,6.429999828,6.539999962,6.429999828,6.539999962,6.370262146,151600
2018-10-17 00:00:00-04:00,6.449999809,6.559999943,6.449999809,6.550000191,6.380002975,69500
2018-10-18 00:00:00-04:00,6.329999924,6.369999886,6.199999809,6.199999809,6.039085865,87900
2018-10-19 00:00:00-04:00,6.260000229,6.320000172,6.199999809,6.25,6.087788582,33500
2018-10-22 00:00:00-04:00,6.710000038,6.75,6.510000229,6.710000038,6.535849571,65400
2018-10-23 00:00:00-04:00,6.46999979,6.579999924,6.460000038,6.579999924,6.409223557,185400
2018-10-24 00:00:00-04:00,6.699999809,6.710000038,6.519999981,6.53000021,6.360521793,71600
2018-10-25 00:00:00-04:00,6.670000076,6.800000191,6.670000076,6.75,6.574811459,266000
2018-10-26 00:00:00-04:00,6.539999962,6.570000172,6.449999809,6.519999981,6.350781441,79900
2018-10-29 00:00:00-04:00,6.369999886,6.550000191,6.349999905,6.380000114,6.214415073,95700
2018-10-30 00:00:00-04:00,6.239999771,6.269999981,6.099999905,6.199999809,6.039085865,303600
2018-10-31 00:00:00-04:00,6.400000095,6.46999979,6.400000095,6.46999979,6.302078724,56900
2018-11-01 00:00:00-04:00,6.309999943,6.440000057,6.210000038,6.389999866,6.224154949,42500
2018-11-02 00:00:00-04:00,6.389999866,6.679999828,6.389999866,6.5,6.331300735,107100
2018-11-05 00:00:00-05:00,6.659999847,6.659999847,6.590000153,6.650000095,6.477407455,347600
2018-11-06 00:00:00-05:00,6.650000095,6.650000095,6.5,6.570000172,6.399483681,163300
2018-11-07 00:00:00-05:00,6.489999771,6.619999886,6.489999771,6.619999886,6.448185921,51400
2018-11-08 00:00:00-05:00,6.75,6.75,6.599999905,6.699999809,6.526109695,91900
2018-11-09 00:00:00-05:00,6.690000057,6.75,6.679999828,6.679999828,6.506628513,86100
2018-11-12 00:00:00-05:00,6.739999771,6.800000191,6.679999828,6.690000057,6.516369343,873000
2018-11-13 00:00:00-05:00,6.699999809,6.840000153,6.690000057,6.820000172,6.642995358,58700
2018-11-14 00:00:00-05:00,6.860000134,6.900000095,6.75,6.840000153,6.662476063,102100
2018-11-15 00:00:00-05:00,6.829999924,6.949999809,6.800000191,6.869999886,6.691697598,64900
2018-11-16 00:00:00-05:00,6.980000019,7.119999886,6.96999979,7.119999886,6.935208797,190100
2018-11-19 00:00:00-05:00,7.429999828,7.440000057,7.269999981,7.269999981,7.081315517,325900
2018-11-20 00:00:00-05:00,7.300000191,7.400000095,7.289999962,7.309999943,7.120277882,253800
2018-11-21 00:00:00-05:00,7.230000019,7.369999886,7.230000019,7.289999962,7.1007967,34400
2018-11-23 00:00:00-05:00,7.039999962,7.25,7.039999962,7.099999905,6.915727615,17200
2018-11-26 00:00:00-05:00,7.21999979,7.21999979,7.099999905,7.150000095,6.964430809,113100
2018-11-27 00:00:00-05:00,7.28000021,7.389999866,7.28000021,7.300000191,7.110537529,37200
2018-11-28 00:00:00-05:00,7.409999847,7.590000153,7.409999847,7.559999943,7.363789082,95600
2018-11-29 00:00:00-05:00,7.510000229,7.599999905,7.510000229,7.570000172,7.373529911,53600
2018-11-30 00:00:00-05:00,7.570000172,7.579999924,7.449999809,7.53000021,7.334568024,54200
2018-12-03 00:00:00-05:00,7.329999924,7.340000153,7.210000038,7.269999981,7.081315517,119300
2018-12-04 00:00:00-05:00,7.25,7.389999866,7.159999847,7.159999847,6.974171162,78900
2018-12-06 00:00:00-05:00,7.159999847,7.159999847,6.900000095,7.099999905,6.915727615,111300
2018-12-07 00:00:00-05:00,7.090000153,7.110000134,6.929999828,6.929999828,6.750140667,101200
